code;nome;ano;h0_4;h5_9;h10_14;h15_19;h20_24;h25_29;h30_34;h35_39;h40_44;h45_49;h50_54;h55_59;h60_64;h65_69;h70_74;h75_79;h80_84;h85 e mais;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;80_84;85 e mais;soma_p
0103; Anadia;1998;778;798;870;1063;1167;1144;1064;1016;1027;1023;906;824;852;793;682;496;296;150;683;740;826;1042;1182;1094;1089;1082;1041;1031;1008;904;1012;965;852;707;479;346;32684
0103; Anadia;1997;773;808;895;1104;1167;1102;1069;1004;1002;1011;871;809;842;808;660;486;298;117;709;733;853;1052;1175;1116;1057;1082;1004;1054;958;915;1007;962;814;674;482;316;32470
1501; Alcácer do Sal;1999;299;317;345;505;527;442;394;469;520;512;486;395;471;452;383;297;118;81;243;317;377;459;545;403;371;447;500;463;483;452;556;533;451;344;195;171;16151
1501; Alcácer do Sal;1998;303;318;379;497;550;409;405;489;524;503;467;420;467;447;377;261;126;89;254;332;399;470;544;391;382;459;492;464;501;446;559;526;449;319;192;165;16208
1501; Alcácer do Sal;1997;305;328;391;493;551;424;409;512;507;507;430;424;477;454;365;246;120;101;250;364;420;470;524;391;400;474;483;466;483;475;559;507;444;306;199;167;16256
0701; Alandroal;1999;131;143;153;193;226;225;219;227;194;165;146;176;240;256;217;181;82;50;128;121;154;188;223;167;207;197;186;181;157;224;286;310;274;215;103;88;8544
0701; Alandroal;1998;134;140;166;198;232;227;224;221;184;159;155;173;266;253;218;178;80;50;126;132;160;185;227;166;220;194;191;176;149;251;293;308;272;202;109;79;8617
0701; Alandroal;1997;133;155;164;202;241;234;224;214;172;160;159;187;275;253;226;167;71;62;127;141;157;194;236;168;226;190;193;161;169;251;328;289;282;179;119;73;8706
1214; Portalegre;1999;535;630;722;898;936;850;809;878;847;853;787;714;777;736;678;533;285;166;555;511;666;838;875;816;836;936;917;923;848;781;847;866;792;658;383;326;27681
1214; Portalegre;1998;554;635;741;892;970;870;784;878;822;865;793;721;761;761;655;525;259;162;518;548;672;870;899;798;830;965;901;907;844;784;859;867;779;640;383;306;27710
1214; Portalegre;1997;583;638;771;901;976;861;793;882;809;875;785;713;762;769;649;481;259;156;521;551;703;864;897;814;848;960;914;874;822;817;870;861;770;592;398;288;27736
0617; Vila Nova de Poiares;1999;207;206;217;219;251;257;280;249;236;218;175;156;178;159;139;114;58;34;199;166;200;221;282;282;246;257;218;209;175;183;192;200;201;166;119;88;8868
0617; Vila Nova de Poiares;1998;214;196;217;225;241;277;255;248;223;201;175;160;177;157;147;105;51;31;183;176;185;235;297;263;237;249;216;206;162;188;193;201;204;160;127;84;8780
0617; Vila Nova de Poiares;1997;210;196;211;229;237;279;253;243;217;196;163;160;181;150;150;101;45;30;188;170;185;246;294;254;231;247;208;205;154;186;201;192;214;137;141;76;8701
1418; Tomar;1999;1040;1102;1176;1377;1526;1386;1402;1494;1375;1276;1158;1106;1301;1245;1069;752;403;248;988;1007;1080;1287;1431;1428;1420;1468;1426;1378;1336;1313;1540;1528;1411;1084;738;623;44298
1418; Tomar;1998;1031;1124;1189;1423;1525;1377;1407;1490;1390;1223;1134;1158;1261;1263;1082;725;395;233;955;1011;1138;1314;1442;1416;1427;1453;1423;1378;1305;1324;1544;1550;1402;1025;766;577;44301
1418; Tomar;1997;1041;1126;1235;1445;1524;1404;1432;1457;1346;1245;1089;1189;1254;1268;1078;700;389;220;966;995;1180;1341;1462;1417;1436;1435;1375;1437;1258;1386;1505;1554;1379;1011;773;554;44349
3101; Calheta (R.A.M.);1999;349;324;441;438;421;392;379;327;292;260;215;233;269;318;293;203;128;54;262;329;403;447;412;406;440;427;356;314;333;403;455;488;436;264;195;146;13705
3101; Calheta (R.A.M.);1998;330;344;442;430;444;379;355;317;267;264;207;226;284;327;282;211;122;51;259;352;429;445;430;393;462;411;339;298;341;410;485;475;417;276;202;152;13704
3101; Calheta (R.A.M.);1997;323;351;445;452;452;369;342;294;258;243;209;255;283;325;296;195;123;46;282;360;437;452;456;409;458;389;341;300;346;417;505;456;408;277;201;148;13752
0105; Aveiro;1999;1990;2082;2121;2550;2867;2868;2631;2724;2739;2345;2123;1705;1616;1576;1229;850;465;209;2001;1970;1974;2489;2854;3028;2851;2998;2957;2447;2328;1927;1870;1824;1580;1177;745;527;73709
0105; Aveiro;1998;2007;2089;2162;2546;2904;2845;2617;2687;2673;2280;2052;1674;1624;1550;1173;829;454;192;1998;1924;1987;2562;2946;2915;2878;2913;2907;2411;2262;1895;1849;1806;1559;1112;750;475;73030
0105; Aveiro;1997;2007;2068;2192;2665;2869;2811;2575;2683;2576;2283;1930;1660;1628;1547;1124;773;447;184;2004;1915;2073;2569;2964;2890;2872;2901;2795;2430;2149;1826;1884;1781;1527;1013;804;426;72416
1421; Ourém;1999;1242;1325;1331;1614;1628;1598;1647;1687;1463;1256;1020;1047;1255;1156;991;721;403;200;1207;1295;1359;1554;1603;1577;1650;1668;1494;1310;1255;1304;1492;1412;1254;1057;676;556;46750
1421; Ourém;1998;1186;1341;1345;1617;1590;1590;1615;1627;1406;1189;974;1088;1229;1130;999;709;382;191;1178;1278;1355;1548;1609;1581;1624;1610;1426;1281;1224;1333;1444;1406;1255;1025;667;525;46050
1421; Ourém;1997;1194;1254;1386;1653;1558;1586;1569;1568;1346;1167;921;1131;1196;1122;977;678;374;179;1179;1232;1370;1561;1577;1586;1617;1536;1371;1295;1185;1330;1437;1403;1221;952;684;471;45392
1312; Porto;1999;6266;6368;6693;8894;10140;9193;8085;8605;8504;8467;8232;6834;6686;6127;5274;3776;1766;1166;5687;6124;6442;8756;10122;9351;9187;9824;9973;10307;10229;8522;8908;9083;8443;6671;4083;3575;264787
1312; Porto;1998;6308;6596;6947;9280;10424;9117;8673;8629;8609;8579;8141;6807;6671;6237;5260;3616;1774;1106;5892;6340;6654;9135;10390;9453;9764;10002;10008;10411;10162;8474;8984;9296;8394;6364;4188;3433;268683
1312; Porto;1997;6601;6733;7363;9557;10545;9241;9083;8738;8673;8827;7862;6935;6725;6311;5175;3398;1845;1031;6182;6470;6969;9539;10544;9802;10017;10238;10102;10692;9869;8518;9085;9455;8356;6003;4328;3345;272809
1610; Vila Nova de Cerveira;1999;212;229;250;287;330;306;279;287;286;272;231;226;225;236;219;153;93;32;177;231;227;270;286;309;269;291;292;269;276;271;338;311;313;233;146;133;10661
1610; Vila Nova de Cerveira;1998;200;228;257;296;350;299;285;284;276;257;234;215;230;240;209;147;90;37;179;229;231;281;306;280;278;298;279;273;277;271;341;310;308;234;148;124;10655
1610; Vila Nova de Cerveira;1997;205;231;268;326;329;299;285;288;266;246;217;225;238;241;205;137;97;31;193;224;239;286;320;293;263;306;265;279;257;279;349;309;308;223;144;122;10668
0605; Figueira da Foz;1999;1471;1486;1530;2024;2287;2257;2005;2193;2183;2030;1916;1605;1722;1704;1424;1016;567;282;1393;1312;1517;1903;2336;2211;2138;2340;2261;2166;2084;1909;2072;2045;1818;1536;855;665;63597
0605; Figueira da Foz;1998;1448;1478;1602;2066;2355;2177;2063;2178;2152;1976;1852;1649;1747;1669;1429;962;571;233;1359;1327;1561;2001;2370;2152;2172;2331;2221;2134;2064;1946;2034;2036;1814;1441;871;654;63439
0605; Figueira da Foz;1997;1396;1500;1690;2118;2390;2183;2024;2171;2106;1998;1776;1668;1738;1675;1433;871;576;211;1337;1327;1641;2066;2377;2149;2187;2342;2173;2138;1988;1978;2046;1998;1833;1325;905;595;63331
1208; Fronteira;1999;63;81;94;107;142;109;108;121;122;115;114;90;110;126;127;91;51;28;75;75;75;115;110;105;104;121;109;127;106;114;137;168;142;124;84;69;5689
1208; Fronteira;1998;65;97;88;115;136;112;109;128;110;124;113;84;119;125;134;71;56;30;71;77;80;119;111;111;100;131;106;116;107;123;145;163;146;121;87;63;5728
1208; Fronteira;1997;58;103;92;130;130;117;107;133;106;115;114;84;127;132;114;83;50;28;59;75;85;124;114;104;116;124;119;102;123;117;160;158;143;118;90;67;5751
0814; Tavira;1999;504;487;603;817;853;806;831;825;855;781;827;723;765;819;727;555;339;188;480;487;562;726;798;759;766;800;778;784;784;755;803;922;791;625;390;374;26314
0814; Tavira;1998;482;518;633;808;856;767;849;801;833;783;784;721;773;810;729;549;340;190;460;503;577;732;792;736;776;814;755;789;756;744;834;897;788;590;415;377;26182
0814; Tavira;1997;488;512;672;797;877;759;832;807;812;784;758;729;786;799;732;514;336;180;441;510;618;748;760;759;772;820;710;817;739;732;857;902;759;562;438;371;26115
1813; Resende;1999;360;407;423;491;455;455;437;448;337;312;277;283;351;330;283;215;132;76;306;355;392;437;421;434;439;409;362;326;312;336;390;406;397;281;203;136;14277
1813; Resende;1998;356;416;443;501;468;477;427;447;326;306;256;307;327;352;294;213;129;79;311;358;402;453;437;463;415;402;351;329;308;363;391;405;394;291;203;129;14398
1813; Resende;1997;342;439;453;512;485;498;434;418;321;305;243;324;331;347;305;215;118;72;300;371;436;457;465;480;396;390;355;313;320;361;407;430;382;266;208;124;14496
0511; Vila Velha de Ródão;1999;45;53;59;80;121;125;84;106;115;115;132;99;150;192;174;164;95;73;50;60;60;90;92;88;81;89;106;118;124;112;192;225;208;200;143;140;6019
0511; Vila Velha de Ródão;1998;47;57;58;89;135;117;94;112;103;115;136;106;149;195;181;155;107;55;53;59;67;100;95;90;87;79;107;123;116;129;203;220;208;212;152;133;6109
0511; Vila Velha de Ródão;1997;45;56;71;98;140;115;96;106;109;117;133;108;161;186;200;144;105;60;57;58;76;99;101;90;97;77;106;128;107;150;216;209;216;206;156;125;6196
1408; Constância;1999;76;83;100;118;129;133;133;149;141;124;107;118;115;97;81;81;29;27;73;92;95;122;120;152;130;154;124;120;106;136;112;118;115;90;62;56;5761
1408; Constância;1998;74;83;114;122;128;142;132;145;140;130;107;113;116;90;87;72;23;31;66;84;115;125;129;151;129;146;132;113;113;137;110;108;127;78;71;45;5781
1408; Constância;1997;83;86;120;120;131;150;129;153;127;125;123;105;118;92;90;59;29;24;78;81;127;113;141;155;141;139;131;118;108;138;110;110;126;81;66;36;5824
1110; Oeiras;1999;4134;3902;3980;5130;6777;6391;5292;5095;5081;5410;6116;4915;4282;3551;2602;1806;869;508;3720;3789;3550;5008;6393;6487;5761;5721;5935;6923;6922;5495;4770;4169;3581;2781;1608;1475;160453
1110; Oeiras;1998;4013;3912;4071;5350;6964;6089;5172;5061;5042;5610;6093;4714;4211;3479;2517;1667;850;483;3731;3732;3653;5240;6611;6188;5696;5614;5994;7161;6769;5212;4650;4124;3474;2596;1634;1378;159375
1110; Oeiras;1997;3955;3869;4182;5571;7017;5853;5128;4984;5056;5902;5936;4559;4124;3360;2469;1539;817;479;3752;3586;3811;5510;6703;5995;5621;5560;6114;7291;6570;4970;4562;4064;3413;2323;1694;1269;158336
0705; Évora;1999;1449;1412;1497;1937;2235;1918;1962;2000;1857;1881;1581;1318;1414;1421;1226;936;462;306;1330;1389;1485;1818;2224;2068;2013;2122;2047;2002;1735;1547;1722;1721;1569;1212;766;569;57581
0705; Évora;1998;1402;1393;1546;2011;2220;1916;1918;1966;1855;1822;1546;1367;1438;1419;1219;866;472;296;1312;1418;1532;1887;2239;2001;2013;2101;2081;1906;1735;1535;1750;1701;1583;1139;759;556;57362
0705; Évora;1997;1391;1379;1618;2045;2198;1902;1910;1920;1897;1736;1488;1370;1483;1421;1194;815;485;269;1312;1434;1546;1965;2235;1976;1999;2046;2112;1850;1705;1548;1777;1708;1552;1109;774;510;57166
3103; Funchal;1999;3062;3128;3535;3981;4107;4068;3914;4094;3490;3196;2692;2168;2042;1922;1351;907;462;228;2800;3053;3334;3868;4094;4186;4267;4571;3995;3635;3122;2858;2855;2886;2269;1652;1112;856;104903
3103; Funchal;1998;3066;3193;3654;4051;4257;4035;4092;3950;3460;3131;2626;2126;2054;1900;1358;907;447;236;2823;3119;3521;3915;4281;4180;4436;4459;3943;3566;3090;2813;2910;2825;2265;1666;1109;796;105462
3103; Funchal;1997;3201;3233;3790;4100;4471;4027;4199;3852;3418;3087;2572;2084;2061;1896;1340;875;499;228;2914;3166;3644;3998;4481;4228;4585;4336;3904;3556;3025;2806;2981;2732;2258;1626;1145;789;106315
1314; Santo Tirso;1999;2274;2111;2323;2574;2835;2823;2828;2816;2523;2613;2175;1664;1672;1390;1038;673;413;235;2073;1989;2146;2473;2833;2825;2951;3028;2683;2715;2295;1825;1898;1736;1313;1000;646;577;73408
1314; Santo Tirso;1998;2274;2112;2386;2637;2900;2793;2880;2770;2547;2555;2030;1666;1646;1341;1025;655;427;213;2088;2032;2153;2597;2847;2841;3045;2940;2647;2716;2172;1810;1902;1648;1294;965;681;540;73233
1314; Santo Tirso;1997;2070;2164;2427;2719;2911;2837;2904;2695;2567;2529;1903;1681;1600;1344;966;626;433;188;1888;2054;2191;2687;2900;2910;3041;2876;2667;2652;2052;1849;1833;1617;1283;905;686;498;72652
1608; Valença;1999;298;347;420;422;475;496;414;448;470;464;401;361;397;405;285;220;117;62;322;331;394;492;489;473;510;506;450;448;461;398;545;515;487;365;232;178;15919
1608; Valença;1998;299;358;418;434;483;488;424;444;471;462;387;357;409;390;305;200;124;60;318;325;406;497;506;473;497;500;439;482;428;426;542;501;485;354;244;160;15934
1608; Valença;1997;316;353;424;451;495;479;429;460;453;465;375;365;413;361;299;199;127;53;331;325;419;490;527;463;489;505;426;489;419;447;539;498;473;345;234;154;15933
1409; Coruche;1999;385;410;445;628;753;651;644;661;730;691;620;652;799;799;654;509;239;136;435;409;478;567;646;600;687;666;720;690;657;762;922;917;748;562;353;281;23224
1409; Coruche;1998;392;401;493;665;754;654;626;715;711;688;596;709;793;811;676;441;260;133;426;414;494;594;659;598;694;686;730;689;651;818;943;901;714;554;343;278;23424
1409; Coruche;1997;393;393;538;683;773;662;621;726;706;697;597;733;826;785;672;419;289;128;408;452;496;624;666;629;699;701;703;699;656;860;938;893;714;536;365;259;23677
1301; Amarante;1999;2002;2015;2169;2368;2550;2347;2432;2334;2069;1663;1381;1072;1233;1116;872;631;317;177;1924;1968;2147;2357;2427;2442;2461;2442;2082;1739;1467;1302;1433;1314;1125;840;482;384;60699
1301; Amarante;1998;1971;2114;2197;2421;2524;2424;2440;2266;1996;1617;1294;1071;1209;1105;877;596;328;176;1896;1976;2202;2366;2483;2463;2468;2389;2007;1643;1467;1297;1429;1291;1107;795;479;359;60382
1301; Amarante;1997;2025;2085;2266;2449;2554;2439;2398;2266;1907;1563;1237;1107;1164;1086;858;570;344;168;1939;1956;2276;2323;2563;2493;2439;2339;1903;1608;1410;1330;1415;1263;1078;764;481;366;60063
1809; Nelas;1999;343;332;408;559;557;406;415;453;446;490;418;379;437;416;344;275;144;72;292;334;364;501;492;430;440;464;516;488;467;447;458;440;426;339;227;195;16018
1809; Nelas;1998;326;341;434;570;550;406;430;443;461;480;405;377;428;412;342;273;127;69;295;326;395;526;472;428;456;464;512;478;461;451;446;448;433;309;247;171;16019
1809; Nelas;1997;304;363;464;577;543;412;429;446;454;471;407;389;426;398;359;244;123;64;299;333;423;530;469;425;453;479;517;471;440;468;440;434;427;292;250;152;16020
0301; Amares;1999;587;574;656;810;756;754;650;665;602;504;414;355;377;383;311;224;125;81;547;589;671;742;799;749;687;680;575;492;474;403;435;469;396;290;217;145;20042
0301; Amares;1998;564;598;682;780;760;747;642;647;567;483;397;338;391;377;299;223;132;73;543;591;668;776;813;719;661;655;568;482;449;402;445;461;379;290;231;128;19831
0301; Amares;1997;568;590;722;752;788;710;648;628;522;485;365;350;384;381;293;224;130;70;563;590;679;777;810;714;639;624;559;475;438;405;440;448;366;298;222;117;19654
1705; Mondim de Basto;1999;279;281;340;372;323;337;302;272;254;229;185;206;231;213;186;128;71;54;257;275;296;376;328;278;320;277;249;225;212;237;256;215;221;171;113;87;10568
1705; Mondim de Basto;1998;274;301;356;372;342;349;308;269;259;218;186;193;241;213;182;121;72;53;249;298;314;368;349;292;330;247;261;205;232;238;249;220;204;172;116;80;10651
1705; Mondim de Basto;1997;284;307;370;383;373;349;299;270;255;220;184;206;226;215;176;118;71;51;260;307;333;379;369;296;326;240;267;195;239;233;246;221;199;173;123;68;10760
1805; Lamego;1999;771;846;911;1144;1102;1019;1020;1049;975;857;643;624;690;598;562;464;191;100;714;770;892;1125;967;970;1054;1117;976;812;808;767;810;786;793;637;341;274;29904
1805; Lamego;1998;802;876;936;1164;1143;1072;1032;1036;962;811;632;635;693;610;584;444;172;93;703;796;932;1141;1021;1015;1033;1118;928;817;798;755;823;825;776;615;348;261;30139
1805; Lamego;1997;808;855;999;1191;1178;1127;1041;1013;946;779;627;654;682;615;604;408;142;107;728;825;996;1116;1066;1077;1043;1078;905;824;783;766;829;839;766;591;351;234;30356
0713; Viana do Alentejo;1999;128;125;166;196;180;190;179;194;188;151;116;113;159;165;193;146;93;48;119;143;158;170;176;177;181;189;169;140;131;172;188;198;197;175;112;85;7524
0713; Viana do Alentejo;1998;121;137;163;188;197;172;194;185;190;140;118;118;166;170;187;142;91;48;121;148;147;183;167;183;176;192;156;135;143;173;190;205;198;172;107;82;7521
0713; Viana do Alentejo;1997;115;142;171;182;199;171;193;186;186;139;106;131;173;180;193;132;90;49;118;137;159;183;170;188;181;190;133;141;154;173;191;202;199;173;114;78;7541
1009; Leiria;1999;3472;3515;3576;4295;4701;4667;4679;4327;4250;3777;3351;2915;2848;2420;1967;1359;760;344;3274;3360;3413;4035;4613;4729;4681;4783;4282;3937;3639;3231;2936;2820;2490;1852;1207;827;118504
1009; Leiria;1998;3348;3526;3610;4344;4695;4589;4523;4273;4108;3681;3254;2878;2747;2385;1931;1291;720;328;3143;3380;3446;4127;4580;4655;4660;4650;4141;3853;3533;3178;2865;2785;2476;1765;1155;770;116621
1009; Leiria;1997;3344;3486;3684;4403;4662;4524;4398;4183;3987;3640;3091;2886;2702;2323;1866;1223;694;316;3095;3330;3538;4145;4595;4613;4608;4494;4032;3756;3437;3122;2851;2708;2407;1659;1140;703;114939
1109; Mafra;1999;1440;1526;1401;1686;2096;2197;2168;2038;1805;1648;1559;1525;1378;1250;1006;716;362;202;1405;1335;1324;1692;1864;2176;2055;2017;1733;1614;1642;1517;1436;1402;1240;955;599;451;54008
1109; Mafra;1998;1403;1433;1408;1711;2069;2114;2061;1935;1741;1608;1507;1478;1333;1251;994;676;351;183;1325;1287;1339;1674;1911;2055;1999;1908;1665;1566;1624;1471;1419;1374;1204;913;590;412;52578
1109; Mafra;1997;1364;1360;1407;1753;2030;2027;1967;1859;1620;1609;1498;1400;1338;1202;966;639;352;162;1299;1236;1363;1672;1904;1968;1953;1818;1584;1604;1542;1422;1415;1357;1196;836;613;376;51332
1513; Sines;1999;328;388;449;470;546;470;422;516;567;507;450;371;347;334;249;182;103;52;293;341;350;472;504;445;465;547;547;439;408;367;390;330;288;228;132;98;15296
1513; Sines;1998;323;389;448;480;550;444;423;519;548;509;428;379;336;319;254;170;91;44;284;334;361;489;504;429;491;522;536;438;399;382;373;315;287;221;137;91;15154
1513; Sines;1997;341;391;438;507;530;436;420;537;527;507;391;378;336;319;251;163;95;43;291;312;388;496;487;428;514;522;490;441;399;364;368;315;278;210;138;89;15048
1609; Viana do Castelo;1999;2365;2413;2578;3245;3449;3238;3030;3140;3123;2821;2319;2010;1957;1945;1501;1047;581;383;2154;2305;2520;3258;3562;3393;3414;3492;3396;2964;2642;2405;2543;2503;2174;1701;1085;879;88655
1609; Viana do Castelo;1998;2325;2369;2677;3310;3468;3198;2983;3108;3070;2741;2207;1945;1971;1873;1498;1009;587;363;2171;2332;2569;3343;3603;3348;3428;3479;3282;2840;2644;2350;2536;2471;2146;1583;1150;849;87975
1609; Viana do Castelo;1997;2306;2334;2807;3402;3457;3128;2964;3103;2971;2644;2109;1918;1984;1842;1448;990;592;337;2166;2357;2716;3375;3615;3369;3344;3492;3155;2844;2532;2359;2534;2452;2078;1516;1154;807;87391
0210; Moura;1999;416;447;490;531;617;564;641;585;566;528;386;440;483;483;466;345;201;114;419;387;461;510;528;476;456;498;489;456;429;512;559;547;572;458;295;226;18354
0210; Moura;1998;420;458;499;527;613;587;620;569;565;494;391;443;481;487;470;337;201;109;403;392;478;519;541;470;468;496;485;444;470;485;565;564;573;454;291;229;18367
0210; Moura;1997;416;463;511;539;605;602;611;560;548;472;390;442;515;487;482;319;196;106;388;397;489;530;547;469;486;496;474;445;471;489;590;557;590;426;307;222;18412
1108; Lourinhã;1999;606;673;667;854;896;833;788;781;769;769;647;601;621;574;533;387;184;103;594;606;641;794;874;823;736;807;764;745;672;648;697;681;592;456;289;187;24704
1108; Lourinhã;1998;610;676;686;853;900;803;773;773;760;740;645;585;614;571;530;374;185;95;564;611;653;813;878;779;728;803;754;725;658;644;693;665;590;455;300;168;24484
1108; Lourinhã;1997;621;662;705;841;910;794;745;775;744;733;621;590;617;563;529;340;191;87;563;612;687;833;847;757;743;796;725;699;677;628;709;644;593;440;283;157;24301
0503; Covilhã;1999;1202;1357;1486;1819;2033;1859;1810;1898;1990;1928;1714;1408;1449;1381;1183;883;417;274;1100;1197;1417;1783;1928;1836;1848;1833;1971;1940;1819;1613;1792;1766;1592;1361;757;652;55643
0503; Covilhã;1998;1188;1412;1511;1858;2046;1874;1816;1879;2022;1890;1646;1375;1476;1351;1169;849;419;261;1108;1257;1448;1824;1959;1822;1842;1859;1940;1915;1811;1603;1802;1754;1599;1259;767;622;55609
0503; Covilhã;1997;1214;1439;1561;1907;2056;1876;1802;1894;1998;1880;1573;1393;1449;1349;1188;791;414;257;1121;1283;1516;1864;1965;1827;1805;1886;1914;1938;1772;1582;1839;1753;1572;1150;822;563;55647
1707; Murça;1999;157;189;200;251;218;194;187;217;236;218;203;205;229;205;176;160;73;38;125;162;190;233;211;181;166;217;222;230;212;227;242;214;246;182;106;73;8721
1707; Murça;1998;155;185;213;267;228;190;210;217;222;214;200;195;223;210;177;156;63;37;124;167;199;249;221;186;169;214;217;235;217;204;246;222;241;169;105;69;8745
1707; Murça;1997;174;180;230;274;235;201;215;224;206;211;192;207;216;213;180;144;64;32;129;177;203;258;234;181;180;218;226;216;223;220;225;225;238;159;113;67;8820
1102; Arruda dos Vinhos;1999;280;242;253;305;384;409;384;363;317;321;344;306;342;278;201;140;76;28;238;228;221;297;353;384;377;383;317;340;359;324;316;311;268;209;130;95;12027
1102; Arruda dos Vinhos;1998;255;239;249;311;406;383;389;335;311;326;348;300;326;279;199;139;64;30;230;225;228;298;363;377;357;372;316;331;359;320;316;295;271;194;136;85;11875
1102; Arruda dos Vinhos;1997;233;246;260;309;411;362;381;321;309;344;326;318;311;274;194;148;56;30;215;229;232;302;369;365;357;345;332;329;341;320;319;289;267;183;143;70;11767
1810; Oliveira de Frades;1999;271;305;375;392;410;362;345;370;345;283;270;254;237;254;233;182;112;72;296;298;347;399;379;346;362;405;286;327;291;301;323;314;293;251;161;127;12450
1810; Oliveira de Frades;1998;286;324;368;390;413;365;347;360;334;290;256;246;244;264;233;178;111;77;299;282;382;375;394;339;367;388;298;306;303;297;332;314;281;243;168;123;12452
1810; Oliveira de Frades;1997;295;324;375;405;415;359;349;345;327;304;241;240;259;256;227;173;116;70;314;301;388;371;390;360;367;360;310;296;289;309;334;301;299;228;164;134;12458
1210; Marvão;1999;67;77;80;118;93;127;117;114;120;118;112;111;153;145;154;149;76;47;59;75;67;110;106;111;103;112;115;124;126;112;173;170;176;157;113;91;5986
1210; Marvão;1998;75;69;93;114;100;133;116;108;123;122;111;112;160;140;169;142;72;47;62;75;78;106;112;106;112;111;116;125;125;114;174;171;179;145;124;86;6039
1210; Marvão;1997;82;69;100;110;111;132;119;108;115;126;109;110;162;150;172;139;72;40;70;70;91;97;128;96;109;118;109;134;118;122;186;170;180;136;123;85;6080
1808; Mortágua;1999;200;217;286;379;437;353;276;316;311;348;315;308;362;307;246;210;120;38;185;186;231;336;346;285;307;317;384;369;384;369;413;344;315;232;178;111;12209
1808; Mortágua;1998;193;221;296;415;420;353;278;316;309;346;304;322;355;289;249;201;119;34;174;198;252;342;344;286;312;325;376;376;377;379;398;334;316;233;178;103;12218
1808; Mortágua;1997;198;234;316;436;399;348;288;301;326;333;306;320;365;264;268;195;107;36;180;206;263;356;340;296;300;338;374;385;367;394;383;324;305;233;173;89;12254
1405; Benavente;1999;664;657;678;701;870;942;893;871;745;689;680;626;646;566;379;300;130;75;545;626;564;727;900;921;854;848;757;717;734;680;704;630;485;355;200;137;24358
1405; Benavente;1998;677;621;691;687;870;916;861;827;726;666;658;620;635;543;350;296;108;68;568;597;588;722;895;878;840;809;727;736;709;660;684;605;462;340;196;119;23834
1405; Benavente;1997;653;604;683;701;888;867;821;798;679;679;646;600;612;528;369;267;105;63;579;565;594;745;876;838;817;782;701;734;672;669;659;594;450;312;202;106;23349
0204; Barrancos;1999;35;39;40;55;60;73;92;73;51;48;40;37;74;71;61;57;30;12;37;35;61;55;49;71;85;55;39;44;52;63;67;72;76;49;46;31;3903
0204; Barrancos;1998;30;42;40;57;66;76;93;68;50;46;37;44;70;75;59;58;29;8;37;44;59;46;60;76;79;55;38;40;53;68;63;74;76;54;44;29;3912
0204; Barrancos;1997;24;50;40;54;73;80;89;63;54;40;34;49;80;69;61;50;27;8;33;48;60;48;57;87;71;54;40;44;51;70;66;72;71;55;41;26;3910
1213; Ponte de Sor;1999;406;449;499;546;557;536;580;674;635;573;487;443;516;593;536;362;220;174;397;416;484;561;560;572;547;648;580;524;500;532;676;672;584;460;319;289;19817
1213; Ponte de Sor;1998;394;468;514;541;564;524;591;680;627;531;494;458;537;565;538;358;238;160;399;445;492;538;592;559;581;621;585;509;487;543;704;653;578;466;319;266;19851
1213; Ponte de Sor;1997;407;469;537;536;569;533;597;686;609;510;471;480;571;582;491;368;254;139;424;446;510;543;597;554;603;605;571;502;484;578;696;638;561;451;327;250;19896
4502; Velas;1999;154;182;185;228;230;205;206;200;171;183;152;139;134;151;118;76;39;15;142;165;188;210;217;182;182;208;179;165;144;148;154;167;136;102;82;69;7538
4502; Velas;1998;158;174;194;236;224;206;201;198;171;187;143;136;140;152;116;67;38;19;129;178;185;204;225;188;191;197;177;163;136;158;154;165;131;106;74;69;7519
4502; Velas;1997;165;168;212;235;220;210;199;195;166;185;138;136;152;141;117;69;33;24;131;185;196;209;215;194;185;204;172;150;137;161;163;166;125;118;70;64;7543
1821; Tondela;1999;672;761;917;1029;1107;976;958;963;925;895;846;877;999;1010;818;594;339;215;627;745;846;973;1055;980;938;1017;944;919;1020;1025;1216;1099;1020;817;503;454;32644
1821; Tondela;1998;674;793;940;1040;1134;992;955;933;902;888;829;891;1010;1000;811;562;343;220;625;761;869;988;1097;942;957;984;933;952;1006;1048;1225;1077;1005;790;509;446;32683
1821; Tondela;1997;694;819;956;1045;1165;1008;952;903;884;895;824;902;1019;982;797;524;366;188;642;794;866;1018;1143;927;985;948;914;993;968;1077;1220;1060;979;742;531;454;32727
0312; Vila Nova de Famalicão;1999;4132;4233;4082;4829;5409;5608;5544;5253;4514;4125;3440;2532;2412;2100;1565;961;506;278;3790;4007;3888;4628;5472;5659;5681;5210;4733;4386;3601;2799;2858;2555;2027;1393;899;588;127108
0312; Vila Nova de Famalicão;1998;4166;4180;4182;4929;5520;5571;5552;5071;4363;4071;3193;2482;2387;2088;1470;913;497;260;3795;3947;3976;4694;5617;5640;5655;5020;4706;4190;3413;2806;2760;2497;1973;1305;896;545;125783
0312; Vila Nova de Famalicão;1997;4184;4128;4234;5026;5621;5535;5549;4859;4262;4032;2949;2440;2379;2058;1423;840;507;239;3777;3923;4058;4845;5656;5658;5590;4831;4588;4107;3193;2805;2743;2432;1885;1281;849;509;124483
